0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,26/07/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,27/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,40.0,28/07/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,29/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,40.0,30/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,50.0,31/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,50.0,01/08/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,02/08/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,03/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,50.0,04/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,50.0,05/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,30.0,06/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,30.0,07/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,40.0,08/08/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,09/08/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,10/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,40.0,11/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,40.0,12/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,40.0,13/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,40.0,14/08/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,15/08/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,16/08/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,17/08/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,18/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,40.0,19/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,40.0,20/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,21/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,22/08/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,23/08/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,24/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,25/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,26/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,27/08/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,28/08/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,60.0,29/08/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,30/08/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,31/08/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,60.0,01/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,60.0,02/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,60.0,03/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,60.0,04/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,60.0,05/09/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,06/09/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,07/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,50.0,08/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,50.0,09/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,50.0,10/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,50.0,11/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,12/09/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,13/09/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,14/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,15/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,16/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,17/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,18/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,19/09/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,20/09/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,21/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,22/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,23/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,24/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,25/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,26/09/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,27/09/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,28/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,29/09/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,30.0,30.0,40.0,30/09/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,01/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,02/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,03/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,04/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,05/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,06/10/2014
SHIMLA,32.0,,22.0,45.0,85.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,35.0,,17.0,30.0,30.0,40.0,07/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,08/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,09/10/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,,175.0,115.0,87.0,87.0,,,40.0,160.0,17.0,35.0,30.0,40.0,10/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,11/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,12/10/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,,175.0,115.0,87.0,87.0,,,40.0,160.0,17.0,35.0,30.0,40.0,13/10/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,,175.0,115.0,87.0,87.0,,,40.0,160.0,17.0,35.0,30.0,40.0,14/10/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,,175.0,115.0,87.0,87.0,,,40.0,160.0,17.0,35.0,30.0,40.0,15/10/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,175.0,115.0,87.0,87.0,,,40.0,180.0,17.0,30.0,30.0,40.0,16/10/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,115.0,87.0,87.0,,,40.0,180.0,17.0,30.0,30.0,40.0,17/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,18/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,19/10/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,115.0,87.0,87.0,,,40.0,180.0,17.0,30.0,30.0,40.0,20/10/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,,115.0,87.0,87.0,,,40.0,180.0,17.0,30.0,30.0,40.0,21/10/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,115.0,87.0,87.0,,,40.0,180.0,17.0,30.0,30.0,30.0,22/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,23/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,24/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,25/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,26/10/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,115.0,87.0,87.0,,,40.0,180.0,17.0,30.0,30.0,30.0,27/10/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,115.0,87.0,87.0,,,40.0,180.0,17.0,30.0,30.0,30.0,28/10/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,,115.0,87.0,87.0,,,40.0,180.0,17.0,30.0,30.0,30.0,29/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,30/10/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,115.0,87.0,87.0,,,40.0,180.0,17.0,30.0,30.0,30.0,31/10/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,01/11/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,02/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,115.0,87.0,87.0,,,40.0,180.0,17.0,30.0,30.0,30.0,03/11/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,04/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,115.0,87.0,87.0,,,40.0,180.0,17.0,30.0,30.0,30.0,05/11/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,06/11/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,07/11/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,08/11/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,09/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,115.0,87.0,87.0,,,40.0,180.0,17.0,30.0,30.0,30.0,10/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,115.0,87.0,87.0,,,40.0,180.0,17.0,30.0,30.0,30.0,11/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,115.0,87.0,87.0,,,40.0,180.0,17.0,40.0,30.0,30.0,12/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,115.0,87.0,87.0,,,40.0,180.0,17.0,40.0,30.0,30.0,13/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,115.0,87.0,87.0,,,40.0,180.0,17.0,40.0,30.0,30.0,14/11/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,15/11/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,16/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,,,,,,40.0,180.0,17.0,30.0,30.0,30.0,17/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,126.0,95.0,95.0,,,40.0,180.0,17.0,30.0,30.0,30.0,18/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,126.0,95.0,95.0,,,40.0,180.0,17.0,30.0,30.0,30.0,19/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,75.0,90.0,70.0,35.0,30.0,173.0,126.0,95.0,95.0,,,40.0,180.0,17.0,30.0,30.0,30.0,20/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,105.0,70.0,36.0,30.0,173.0,126.0,95.0,95.0,,,38.0,180.0,17.0,30.0,25.0,25.0,21/11/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,22/11/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,23/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,105.0,70.0,36.0,30.0,173.0,126.0,95.0,95.0,,,38.0,180.0,17.0,30.0,25.0,25.0,24/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,105.0,70.0,36.0,30.0,173.0,126.0,95.0,95.0,,,38.0,180.0,17.0,30.0,25.0,25.0,25/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,105.0,70.0,36.0,30.0,173.0,126.0,95.0,95.0,,,38.0,180.0,17.0,30.0,25.0,25.0,26/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,105.0,70.0,36.0,30.0,173.0,126.0,95.0,95.0,,,38.0,180.0,17.0,30.0,25.0,25.0,27/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,105.0,70.0,36.0,30.0,173.0,126.0,95.0,95.0,,,38.0,180.0,17.0,20.0,25.0,30.0,28/11/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,29/11/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,30/11/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,36.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,20.0,25.0,30.0,01/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,36.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,20.0,25.0,30.0,02/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,36.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,20.0,25.0,30.0,03/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,36.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,20.0,25.0,30.0,04/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,36.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,20.0,25.0,30.0,05/12/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,06/12/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,07/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,36.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,20.0,25.0,30.0,08/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,36.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,20.0,25.0,30.0,09/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,36.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,20.0,25.0,30.0,10/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,36.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,20.0,25.0,30.0,11/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,36.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,16.0,30.0,25.0,12/12/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,13/12/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,14/12/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,15/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,36.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,16.0,30.0,25.0,16/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,36.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,16.0,30.0,25.0,17/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,36.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,16.0,30.0,25.0,18/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,35.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,14.0,30.0,30.0,19/12/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,20/12/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,21/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,35.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,14.0,30.0,30.0,22/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,35.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,14.0,30.0,30.0,23/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,35.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,14.0,30.0,30.0,24/12/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,25/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,34.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,14.0,30.0,40.0,26/12/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,27/12/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,28/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,34.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,14.0,30.0,40.0,29/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,34.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,14.0,30.0,40.0,30/12/2014
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,70.0,34.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,14.0,30.0,40.0,01/01/2015
SHIMLA,32.0,,22.0,46.0,85.0,80.0,95.0,,34.0,30.0,142.0,117.0,83.0,82.0,,,38.0,180.0,17.0,10.0,30.0,35.0,02/01/2015
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,03/01/2015
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,04/01/2015
SHIMLA,32.0,,22.0,48.0,78.0,70.0,85.0,65.0,36.0,,170.0,,88.0,,,,40.0,160.0,17.0,18.0,25.0,25.0,01/01/2014
SHIMLA,32.0,,22.0,48.0,78.0,70.0,85.0,75.0,36.0,,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,18.0,25.0,25.0,02/01/2014
SHIMLA,32.0,,22.0,48.0,78.0,70.0,85.0,75.0,36.0,,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,15.0,20.0,25.0,03/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,04/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,05/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,06/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,07/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,85.0,75.0,36.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,15.0,20.0,20.0,08/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,09/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,85.0,75.0,36.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,14.0,20.0,25.0,10/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,11/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,12/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,85.0,75.0,36.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,14.0,20.0,25.0,13/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,14/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,15/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,85.0,,36.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,14.0,20.0,25.0,16/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,,,36.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,14.0,20.0,25.0,17/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,18/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,19/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,20/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,21/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,22/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,90.0,65.0,35.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,14.0,10.0,25.0,23/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,24/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,25/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,26/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,88.0,62.0,35.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,16.0,20.0,25.0,27/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,88.0,62.0,35.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,16.0,20.0,25.0,28/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,29/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,88.0,62.0,35.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,16.0,20.0,25.0,30/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,31/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,01/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,02/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,03/02/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,88.0,62.0,35.0,30.0,,,,,,,40.0,160.0,17.0,16.0,20.0,25.0,04/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,05/02/2014
SHIMLA,32.0,,22.0,45.0,78.0,65.0,,65.0,34.0,30.0,,,,,,,40.0,160.0,17.0,14.0,20.0,25.0,06/02/2014
SHIMLA,32.0,,22.0,45.0,78.0,68.0,90.0,62.0,34.0,30.0,,,,,,,40.0,160.0,17.0,14.0,20.0,25.0,07/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,08/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,09/02/2014
SHIMLA,32.0,,22.0,45.0,78.0,68.0,90.0,62.0,34.0,30.0,,,,,,,40.0,160.0,17.0,14.0,20.0,25.0,10/02/2014
SHIMLA,32.0,,22.0,45.0,78.0,68.0,90.0,62.0,34.0,30.0,,,,,,,40.0,160.0,17.0,14.0,20.0,25.0,11/02/2014
SHIMLA,32.0,,22.0,45.0,78.0,68.0,90.0,62.0,34.0,30.0,,,,,,,40.0,160.0,17.0,14.0,20.0,25.0,12/02/2014
SHIMLA,32.0,,22.0,45.0,78.0,68.0,90.0,62.0,34.0,30.0,,,,,,,40.0,160.0,17.0,14.0,20.0,25.0,13/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,14/02/2014
